payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1000225,ORD1000225,2025-12-26,Unknown,Success,5334.26,80.01,0.0,12,December,2025,2025Q4,5254.25,98.50007311229673,Profitable
PAY1000226,ORD1000226,2025-09-13,Credit Card,Success,11844.0,177.66,0.0,9,September,2025,2025Q3,11666.34,98.5,Profitable
PAY1000227,ORD1000227,2025-09-13,Unknown,Success,2602.32,0.0,0.0,9,September,2025,2025Q3,2602.32,100.0,Profitable
PAY1000228,ORD1000228,2025-09-13,Debit Card,Success,12649.77,0.0,0.0,9,September,2025,2025Q3,12649.77,100.0,Profitable
PAY1000229,ORD1000229,2025-12-23,Unknown,Success,653.94,9.81,0.0,12,December,2025,2025Q4,644.1300000000001,98.49986237269475,Profitable
PAY1000231,ORD1000231,2025-08-17,Emi,Refunded,26289.38,394.34,0.0,8,August,2025,2025Q3,25895.04,98.50000266267214,Profitable
PAY1000232,ORD1000232,2025-08-17,Unknown,Success,55449.14,277.25,0.0,8,August,2025,2025Q3,55171.89,99.49999224514573,Profitable
PAY1000233,ORD1000233,2025-10-17,Upi,Failed,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1000234,ORD1000234,2023-04-23,Unknown,Success,1932.0,0.0,0.0,4,April,2023,2023Q2,1932.0,100.0,Profitable
PAY1000235,ORD1000235,2023-04-23,Unknown,Success,1186.5,0.0,0.0,4,April,2023,2023Q2,1186.5,100.0,Profitable
PAY1000236,ORD1000236,2024-07-16,Upi,Failed,0.0,0.0,0.0,7,July,2024,2024Q3,0.0,0.0,Break-Even
PAY1000237,ORD1000237,2025-04-20,Cash On Delivery,Success,14049.11,0.0,0.0,4,April,2025,2025Q2,14049.11,100.0,Profitable
PAY1000238,ORD1000238,2024-12-15,Credit Card,Failed,0.0,0.0,0.0,12,December,2024,2024Q4,0.0,0.0,Break-Even
PAY1000239,ORD1000239,2025-06-19,Credit Card,Success,630.0,9.45,0.0,6,June,2025,2025Q2,620.55,98.49999999999999,Profitable
PAY1000240,ORD1000240,2025-06-19,Unknown,Success,212989.77,0.0,0.0,6,June,2025,2025Q2,212989.77,100.0,Profitable
PAY1000241,ORD1000241,2025-09-08,Cash On Delivery,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1000243,ORD1000243,2025-09-08,Unknown,Success,8700.83,130.51,0.0,9,September,2025,2025Q3,8570.32,98.50002815823318,Profitable
PAY1000244,ORD1000244,2025-01-17,Unknown,Success,8275.89,0.0,0.0,1,January,2025,2025Q1,8275.89,100.0,Profitable
PAY1000246,ORD1000246,2025-11-29,Cash On Delivery,Not Charged,0.0,0.0,0.0,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1000247,ORD1000247,2023-02-02,Unknown,Success,20167.56,100.84,0.0,2,February,2023,2023Q1,20066.72,99.49998909139232,Profitable
PAY1000248,ORD1000248,2025-08-25,Cardless Emi,Success,13716.99,205.75,0.0,8,August,2025,2025Q3,13511.24,98.50003535761125,Profitable
PAY1000249,ORD1000249,2025-05-26,Wallet,Success,38887.43,194.44,0.0,5,May,2025,2025Q2,38692.99,99.49999267115362,Profitable
PAY1000250,ORD1000250,2024-11-16,Unknown,Success,366.33,0.0,0.0,11,November,2024,2024Q4,366.33,100.0,Profitable
PAY1000251,ORD1000251,2025-10-23,Cash On Delivery,Success,9410.62,0.0,0.0,10,October,2025,2025Q4,9410.62,100.0,Profitable
PAY1000252,ORD1000252,2025-10-23,Debit Card,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1000253,ORD1000253,2025-10-23,Cash On Delivery,Pending,23806.76,0.0,0.0,10,October,2025,2025Q4,23806.76,100.0,Profitable
PAY1000254,ORD1000254,2025-10-27,Unknown,Success,2164.05,32.46,0.0,10,October,2025,2025Q4,2131.59,98.5000346572399,Profitable
PAY1000255,ORD1000255,2025-12-27,Credit Card,Success,8287.65,124.31,0.0,12,December,2025,2025Q4,8163.339999999999,98.50005731419643,Profitable
PAY1000256,ORD1000256,2023-06-10,Upi,Success,28533.54,0.0,0.0,6,June,2023,2023Q2,28533.54,100.0,Profitable
PAY1000257,ORD1000257,2024-02-01,Debit Card,Success,5122.53,0.0,0.0,2,February,2024,2024Q1,5122.53,100.0,Profitable
PAY1000258,ORD1000258,2023-12-26,Upi,Failed,0.0,0.0,0.0,12,December,2023,2023Q4,0.0,0.0,Break-Even
PAY1000259,ORD1000259,2023-12-26,Unknown,Success,51722.37,0.0,0.0,12,December,2023,2023Q4,51722.37,100.0,Profitable
PAY1000260,ORD1000260,2025-12-01,Unknown,Success,11814.28,0.0,0.0,12,December,2025,2025Q4,11814.28,100.0,Profitable
PAY1000261,ORD1000261,2025-12-31,Unknown,Success,21629.32,324.44,0.0,12,December,2025,2025Q4,21304.88,98.49999907532924,Profitable
PAY1000262,ORD1000262,2025-12-31,Gift Card,Success,11718.0,0.0,0.0,12,December,2025,2025Q4,11718.0,100.0,Profitable
PAY1000263,ORD1000263,2025-07-09,Unknown,Failed,0.0,0.0,0.0,7,July,2025,2025Q3,0.0,0.0,Break-Even
PAY1000264,ORD1000264,2025-12-29,Unknown,Success,14967.38,0.0,0.0,12,December,2025,2025Q4,14967.38,100.0,Profitable
PAY1000265,ORD1000265,2024-06-17,Unknown,Success,2451.02,36.77,0.0,6,June,2024,2024Q2,2414.25,98.4998082430988,Profitable
PAY1000266,ORD1000266,2025-09-02,Cash On Delivery,Success,3848.14,0.0,0.0,9,September,2025,2025Q3,3848.14,100.0,Profitable
PAY1000267,ORD1000267,2024-06-15,Upi,Success,3173.73,0.0,0.0,6,June,2024,2024Q2,3173.73,100.0,Profitable
PAY1000268,ORD1000268,2023-11-10,Unknown,Success,4394.25,0.0,0.0,11,November,2023,2023Q4,4394.25,100.0,Profitable
PAY1000269,ORD1000269,2023-11-10,Unknown,Success,8069.78,0.0,0.0,11,November,2023,2023Q4,8069.78,100.0,Profitable
PAY1000270,ORD1000270,2025-11-22,Upi,Success,12440.61,0.0,0.0,11,November,2025,2025Q4,12440.61,100.0,Profitable
PAY1000271,ORD1000271,2024-07-28,Unknown,Success,49914.9,748.72,0.0,7,July,2024,2024Q3,49166.18,98.50000701193431,Profitable
PAY1000272,ORD1000272,2023-09-24,Unknown,Success,10836.0,0.0,0.0,9,September,2023,2023Q3,10836.0,100.0,Profitable
PAY1000273,ORD1000273,2023-09-24,Credit Card,Success,763.88,11.46,0.0,9,September,2023,2023Q3,752.42,98.49976436089437,Profitable
PAY1000274,ORD1000274,2025-06-09,Unknown,Pending,248.5,3.73,0.0,6,June,2025,2025Q2,244.77,98.4989939637827,Profitable
PAY1000275,ORD1000275,2024-01-14,Upi,Success,269.5,0.0,0.0,1,January,2024,2024Q1,269.5,100.0,Profitable
PAY1000276,ORD1000276,2025-01-23,Credit Card,Success,8275.89,1445.23,0.0,1,January,2025,2025Q1,6830.66,82.53686310475369,Profitable
PAY1000277,ORD1000277,2025-09-14,Credit Card,Success,2388.75,35.83,0.0,9,September,2025,2025Q3,2352.92,98.50005232862375,Profitable
PAY1000278,ORD1000278,2023-05-04,Upi,Refunded,947.62,0.0,947.62,5,May,2023,2023Q2,0.0,0.0,Break-Even
PAY1000279,ORD1000279,2023-07-09,Unknown,Refunded,5528.25,0.0,5528.25,7,July,2023,2023Q3,0.0,0.0,Break-Even
PAY1000280,ORD1000280,2025-03-28,Pay Later,Success,8275.89,0.0,0.0,3,March,2025,2025Q1,8275.89,100.0,Profitable
PAY1000282,ORD1000282,2023-07-01,Emi,Refunded,1775.02,0.0,1775.02,7,July,2023,2023Q3,0.0,0.0,Break-Even
PAY1000283,ORD1000283,2023-05-28,Credit Card,Success,7395.99,110.94,0.0,5,May,2023,2023Q2,7285.05,98.49999797187395,Profitable
PAY1000284,ORD1000284,2023-05-28,Wallet,Success,22794.35,0.0,0.0,5,May,2023,2023Q2,22794.35,100.0,Profitable
PAY1000285,ORD1000285,2023-03-03,Upi,Success,5331.38,0.0,0.0,3,March,2023,2023Q1,5331.38,100.0,Profitable
PAY1000286,ORD1000286,2023-11-29,Cash On Delivery,Success,40451.67,0.0,0.0,11,November,2023,2023Q4,40451.67,100.0,Profitable
PAY1000287,ORD1000287,2024-06-20,Unknown,Success,139293.0,0.0,0.0,6,June,2024,2024Q2,139293.0,100.0,Profitable
PAY1000288,ORD1000288,2023-11-09,Unknown,Pending,20118.0,301.77,0.0,11,November,2023,2023Q4,19816.23,98.5,Profitable
PAY1000289,ORD1000289,2024-09-16,Unknown,Refunded,10341.66,0.0,0.0,9,September,2024,2024Q3,10341.66,100.0,Profitable
PAY1000290,ORD1000290,2025-04-06,Debit Card,Success,8275.89,0.0,0.0,4,April,2025,2025Q2,8275.89,100.0,Profitable
PAY1000291,ORD1000291,2025-08-27,Credit Card,Success,39275.36,589.13,0.0,8,August,2025,2025Q3,38686.23,98.50000101845026,Profitable
PAY1000292,ORD1000292,2025-08-27,Unknown,Success,19014.56,0.0,0.0,8,August,2025,2025Q3,19014.56,100.0,Profitable
PAY1000293,ORD1000293,2025-04-22,Net Banking,Success,12086.39,0.0,0.0,4,April,2025,2025Q2,12086.39,100.0,Profitable
PAY1000294,ORD1000294,2025-04-12,Net Banking,Success,23195.34,0.0,0.0,4,April,2025,2025Q2,23195.34,100.0,Profitable
PAY1000295,ORD1000295,2024-04-29,Unknown,Success,66078.23,0.0,0.0,4,April,2024,2024Q2,66078.23,100.0,Profitable
PAY1000296,ORD1000296,2023-10-26,Credit Card,Success,2353.84,35.31,0.0,10,October,2023,2023Q4,2318.53,98.49989803894911,Profitable
PAY1000297,ORD1000297,2023-10-26,Upi,Failed,0.0,0.0,0.0,10,October,2023,2023Q4,0.0,0.0,Break-Even
PAY1000298,ORD1000298,2025-12-22,Wallet,Success,8275.89,81.61,0.0,12,December,2025,2025Q4,8194.279999999999,99.01388249481325,Profitable
PAY1000299,ORD1000299,2023-05-21,Unknown,Success,8275.89,114.28,0.0,5,May,2023,2023Q2,8161.61,98.61912132713219,Profitable
PAY1000300,ORD1000300,2024-10-30,Net Banking,Refunded,8775.27,0.0,8775.27,10,October,2024,2024Q4,0.0,0.0,Break-Even
PAY1000301,ORD1000301,2024-10-30,Debit Card,Failed,0.0,0.0,0.0,10,October,2024,2024Q4,0.0,0.0,Break-Even
PAY1000302,ORD1000302,2023-04-06,Emi,Success,68244.75,1023.67,0.0,4,April,2023,2023Q2,67221.08,98.50000183164272,Profitable
PAY1000303,ORD1000303,2023-11-04,Unknown,Success,8275.89,2939.8,0.0,11,November,2023,2023Q4,5336.089999999999,64.47753655498079,Profitable
PAY1000305,ORD1000305,2025-01-19,Upi,Success,1738.8,0.0,0.0,1,January,2025,2025Q1,1738.8,100.0,Profitable
PAY1000306,ORD1000306,2023-05-05,Cash On Delivery,Success,8275.89,0.0,0.0,5,May,2023,2023Q2,8275.89,100.0,Profitable
PAY1000307,ORD1000307,2025-12-22,Unknown,Success,1984.5,0.0,0.0,12,December,2025,2025Q4,1984.5,100.0,Profitable
PAY1000308,ORD1000308,2023-07-25,Upi,Pending,8275.89,0.0,0.0,7,July,2023,2023Q3,8275.89,100.0,Profitable
PAY1000310,ORD1000310,2023-07-25,Unknown,Success,24435.6,0.0,0.0,7,July,2023,2023Q3,24435.6,100.0,Profitable
PAY1000311,ORD1000311,2025-06-30,Net Banking,Success,4103.61,0.0,0.0,6,June,2025,2025Q2,4103.61,100.0,Profitable
PAY1000313,ORD1000313,2024-05-11,Unknown,Success,8275.89,0.0,0.0,5,May,2024,2024Q2,8275.89,100.0,Profitable
PAY1000314,ORD_UNKNOWN,2023-06-12,Unknown,Success,57650.25,0.0,0.0,6,June,2023,2023Q2,57650.25,100.0,Profitable
PAY1000315,ORD1000315,2023-07-01,Unknown,Success,23859.57,0.0,0.0,7,July,2023,2023Q3,23859.57,100.0,Profitable
PAY1000318,ORD1000318,2025-12-08,Unknown,Success,4073.42,20.37,0.0,12,December,2025,2025Q4,4053.05,99.49992880675207,Profitable
PAY1000319,ORD1000319,2025-11-22,Cash On Delivery,Not Charged,0.0,0.0,0.0,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1000320,ORD1000320,2023-03-03,Debit Card,Refunded,5428.5,0.0,5428.5,3,March,2023,2023Q1,0.0,0.0,Break-Even
PAY1000322,ORD1000322,2023-03-03,Unknown,Pending,1729.35,25.94,0.0,3,March,2023,2023Q1,1703.4099999999999,98.5000144562986,Profitable
PAY1000323,ORD1000323,2025-12-01,Upi,Success,1137.15,0.0,0.0,12,December,2025,2025Q4,1137.15,100.0,Profitable
PAY1000324,ORD1000324,2025-01-29,Unknown,Success,71274.0,1069.11,0.0,1,January,2025,2025Q1,70204.89,98.5,Profitable
PAY1000325,ORD1000325,2025-12-28,Unknown,Pending,6274.28,0.0,0.0,12,December,2025,2025Q4,6274.28,100.0,Profitable
PAY1000326,ORD1000326,2025-09-12,Upi,Success,1044.22,0.0,0.0,9,September,2025,2025Q3,1044.22,100.0,Profitable
PAY1000327,ORD1000327,2025-11-11,Upi,Success,5066.67,0.0,0.0,11,November,2025,2025Q4,5066.67,100.0,Profitable
PAY1000328,ORD1000328,2023-04-23,Unknown,Success,48620.25,0.0,0.0,4,April,2023,2023Q2,48620.25,100.0,Profitable
PAY1000329,ORD1000329,2023-04-23,Upi,Success,8275.89,0.0,0.0,4,April,2023,2023Q2,8275.89,100.0,Profitable
PAY1000330,ORD1000330,2025-10-01,Upi,Pending,5520.27,0.0,0.0,10,October,2025,2025Q4,5520.27,100.0,Profitable
PAY1000331,ORD1000331,2025-11-09,Debit Card,Pending,1923.7,0.0,1923.7,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1000332,ORD1000332,2025-11-09,Net Banking,Pending,9522.87,0.0,0.0,11,November,2025,2025Q4,9522.87,100.0,Profitable
PAY1000333,ORD1000333,2025-12-09,Upi,Refunded,18728.22,0.0,18728.22,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1000334,ORD1000334,2025-10-31,Unknown,Success,43974.94,659.62,0.0,10,October,2025,2025Q4,43315.32,98.50000932349197,Profitable
PAY1000335,ORD1000335,2023-06-03,Unknown,Success,16545.16,82.73,0.0,6,June,2023,2023Q2,16462.43,99.49997461493271,Profitable
PAY1000336,ORD1000336,2025-06-08,Unknown,Success,1294.07,0.0,0.0,6,June,2025,2025Q2,1294.07,100.0,Profitable
PAY1000337,ORD1000337,2025-03-10,Unknown,Success,28804.12,0.0,0.0,3,March,2025,2025Q1,28804.12,100.0,Profitable
PAY1000338,ORD1000338,2024-07-13,Upi,Success,6777.44,0.0,0.0,7,July,2024,2024Q3,6777.44,100.0,Profitable
PAY1000339,ORD_UNKNOWN,2025-11-05,Debit Card,Success,8275.89,0.0,0.0,11,November,2025,2025Q4,8275.89,100.0,Profitable
PAY1000340,ORD1000340,2025-04-02,Wallet,Failed,0.0,0.0,0.0,4,April,2025,2025Q2,0.0,0.0,Break-Even
PAY1000341,ORD1000341,2023-06-27,Cash On Delivery,Success,14058.87,0.0,0.0,6,June,2023,2023Q2,14058.87,100.0,Profitable
PAY1000342,ORD1000342,2023-06-14,Unknown,Success,21752.8,108.76,0.0,6,June,2023,2023Q2,21644.04,99.50001838843735,Profitable
PAY1000343,ORD1000343,2025-11-20,Unknown,Success,16377.59,0.0,0.0,11,November,2025,2025Q4,16377.59,100.0,Profitable
PAY1000344,ORD1000344,2025-12-24,Credit Card,Success,7287.11,109.31,0.0,12,December,2025,2025Q4,7177.799999999999,98.49995402841455,Profitable
PAY1000345,ORD1000345,2023-11-17,Pay Later,Success,5471.55,0.0,0.0,11,November,2023,2023Q4,5471.55,100.0,Profitable
PAY1000346,ORD1000346,2023-11-17,Net Banking,Success,29228.32,0.0,0.0,11,November,2023,2023Q4,29228.32,100.0,Profitable
PAY1000347,ORD1000347,2023-05-08,Unknown,Pending,5275.2,79.13,5275.2,5,May,2023,2023Q2,-79.13000000000011,-1.5000379132544759,Loss
PAY1000348,ORD1000348,2023-12-04,Credit Card,Success,2759.4,41.39,0.0,12,December,2023,2023Q4,2718.01,98.50003623976227,Profitable
PAY1000349,ORD1000349,2023-12-04,Unknown,Success,7309.58,0.0,0.0,12,December,2023,2023Q4,7309.58,100.0,Profitable
PAY1000350,ORD1000350,2024-12-29,Cash On Delivery,Success,8275.89,0.0,0.0,12,December,2024,2024Q4,8275.89,100.0,Profitable
PAY1000351,ORD1000351,2025-02-21,Credit Card,Success,8275.89,4395.51,0.0,2,February,2025,2025Q1,3880.379999999999,46.887766753787204,Profitable
PAY1000352,ORD1000352,2025-02-23,Cash On Delivery,Success,811.76,0.0,0.0,2,February,2025,2025Q1,811.76,100.0,Profitable
PAY1000353,ORD1000353,2025-02-23,Cash On Delivery,Pending,8275.89,0.0,0.0,2,February,2025,2025Q1,8275.89,100.0,Profitable
PAY1000354,ORD1000354,2025-10-26,Credit Card,Pending,2213.4,33.2,0.0,10,October,2025,2025Q4,2180.2000000000003,98.50004517936208,Profitable
PAY1000355,ORD1000355,2025-05-20,Unknown,Success,8275.89,0.0,0.0,5,May,2025,2025Q2,8275.89,100.0,Profitable
PAY1000356,ORD1000356,2023-11-05,Debit Card,Success,5371.48,0.0,0.0,11,November,2023,2023Q4,5371.48,100.0,Profitable
PAY1000357,ORD1000357,2025-04-05,Net Banking,Success,40389.3,0.0,0.0,4,April,2025,2025Q2,40389.3,100.0,Profitable
PAY1000358,ORD1000358,2025-01-11,Upi,Success,121460.33,0.0,0.0,1,January,2025,2025Q1,121460.33,100.0,Profitable
PAY1000359,ORD1000359,2023-05-06,Unknown,Success,6761.53,0.0,0.0,5,May,2023,2023Q2,6761.53,100.0,Profitable
PAY1000360,ORD1000360,2025-10-14,Upi,Success,17959.94,0.0,0.0,10,October,2025,2025Q4,17959.94,100.0,Profitable
PAY1000361,ORD1000361,2025-10-14,Unknown,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1000362,ORD1000362,2025-10-14,Cash On Delivery,Not Charged,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1000363,ORD1000363,2025-10-14,Cash On Delivery,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1000364,ORD1000364,2024-03-08,Cash On Delivery,Success,30639.0,0.0,0.0,3,March,2024,2024Q1,30639.0,100.0,Profitable
PAY1000365,ORD1000365,2025-10-21,Unknown,Success,14832.35,0.0,0.0,10,October,2025,2025Q4,14832.35,100.0,Profitable
PAY1000366,ORD1000366,2025-01-23,Debit Card,Refunded,8275.89,0.0,0.0,1,January,2025,2025Q1,8275.89,100.0,Profitable
PAY1000367,ORD1000367,2025-11-29,Net Banking,Success,8275.89,0.0,0.0,11,November,2025,2025Q4,8275.89,100.0,Profitable
PAY1000369,ORD1000369,2023-08-07,Debit Card,Success,8692.95,0.0,0.0,8,August,2023,2023Q3,8692.95,100.0,Profitable
PAY1000371,ORD1000371,2023-08-07,Unknown,Success,3869.46,0.0,0.0,8,August,2023,2023Q3,3869.46,100.0,Profitable
PAY1000372,ORD1000372,2025-05-14,Debit Card,Success,1539.82,0.0,0.0,5,May,2025,2025Q2,1539.82,100.0,Profitable
PAY1000373,ORD1000373,2023-09-10,Unknown,Success,21268.28,0.0,0.0,9,September,2023,2023Q3,21268.28,100.0,Profitable
PAY1000375,ORD1000375,2024-07-06,Net Banking,Refunded,14702.26,0.0,14702.26,7,July,2024,2024Q3,0.0,0.0,Break-Even
PAY1000376,ORD1000376,2024-07-06,Credit Card,Pending,8275.89,184.18,0.0,7,July,2024,2024Q3,8091.709999999999,97.77449917773194,Profitable
PAY1000377,ORD1000377,2025-12-03,Unknown,Success,6953.62,104.3,0.0,12,December,2025,2025Q4,6849.32,98.5000618382943,Profitable
PAY1000378,ORD1000378,2025-12-03,Credit Card,Success,40874.5,613.12,0.0,12,December,2025,2025Q4,40261.38,98.49999388371722,Profitable
PAY1000379,ORD1000379,2025-10-30,Unknown,Success,84328.97,1264.93,0.0,10,October,2025,2025Q4,83064.04000000001,98.50000539553608,Profitable
PAY1000380,ORD1000380,2024-09-13,Unknown,Success,1690.5,0.0,0.0,9,September,2024,2024Q3,1690.5,100.0,Profitable
PAY1000382,ORD1000382,2024-09-13,Upi,Success,13146.0,0.0,0.0,9,September,2024,2024Q3,13146.0,100.0,Profitable
PAY1000383,ORD1000383,2024-02-29,Upi,Success,8316.0,0.0,0.0,2,February,2024,2024Q1,8316.0,100.0,Profitable
PAY1000384,ORD1000384,2024-08-25,Net Banking,Success,12163.1,0.0,0.0,8,August,2024,2024Q3,12163.1,100.0,Profitable
PAY1000386,ORD1000386,2025-01-05,Unknown,Refunded,65884.88,0.0,65884.88,1,January,2025,2025Q1,0.0,0.0,Break-Even
PAY1000387,ORD_UNKNOWN,2025-01-05,Upi,Success,40765.41,0.0,0.0,1,January,2025,2025Q1,40765.41,100.0,Profitable
PAY1000388,ORD1000388,2024-10-26,Unknown,Success,28140.84,0.0,0.0,10,October,2024,2024Q4,28140.84,100.0,Profitable
PAY1000389,ORD1000389,2025-11-16,Cash On Delivery,Success,156232.23,0.0,0.0,11,November,2025,2025Q4,156232.23,100.0,Profitable
PAY1000390,ORD1000390,2025-11-16,Upi,Success,10992.45,0.0,0.0,11,November,2025,2025Q4,10992.45,100.0,Profitable
PAY1000391,ORD1000391,2024-04-13,Unknown,Success,1421.33,0.0,0.0,4,April,2024,2024Q2,1421.33,100.0,Profitable
PAY1000392,ORD1000392,2023-06-18,Cash On Delivery,Not Charged,0.0,0.0,0.0,6,June,2023,2023Q2,0.0,0.0,Break-Even
PAY1000393,ORD1000393,2025-10-07,Upi,Success,17782.59,0.0,0.0,10,October,2025,2025Q4,17782.59,100.0,Profitable
PAY1000394,ORD1000394,2025-10-07,Unknown,Failed,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1000395,ORD1000395,2025-10-07,Unknown,Success,1464.75,0.0,0.0,10,October,2025,2025Q4,1464.75,100.0,Profitable
PAY1000396,ORD1000396,2025-07-11,Cash On Delivery,Success,8656.41,0.0,0.0,7,July,2025,2025Q3,8656.41,100.0,Profitable
PAY1000397,ORD1000397,2024-09-01,Unknown,Success,24336.16,365.04,0.0,9,September,2024,2024Q3,23971.12,98.5000098618681,Profitable
PAY1000398,ORD1000398,2024-03-09,Unknown,Success,101926.12,0.0,0.0,3,March,2024,2024Q1,101926.12,100.0,Profitable
PAY1000400,ORD1000400,2024-04-27,Unknown,Success,35126.91,0.0,0.0,4,April,2024,2024Q2,35126.91,100.0,Profitable
PAY1000401,ORD1000401,2023-03-08,Debit Card,Success,1491.0,0.0,0.0,3,March,2023,2023Q1,1491.0,100.0,Profitable
PAY1000402,ORD1000402,2025-10-25,Unknown,Success,5518.8,0.0,0.0,10,October,2025,2025Q4,5518.8,100.0,Profitable
PAY1000403,ORD1000403,2025-10-14,Upi,Success,44166.36,0.0,0.0,10,October,2025,2025Q4,44166.36,100.0,Profitable
PAY1000404,ORD1000404,2023-09-01,Credit Card,Success,10878.63,163.18,0.0,9,September,2023,2023Q3,10715.449999999999,98.49999494421631,Profitable
PAY1000405,ORD1000405,2024-02-24,Cash On Delivery,Success,669.38,0.0,0.0,2,February,2024,2024Q1,669.38,100.0,Profitable
PAY1000406,ORD1000406,2023-04-16,Unknown,Success,9356.55,0.0,0.0,4,April,2023,2023Q2,9356.55,100.0,Profitable
PAY1000407,ORD1000407,2025-07-20,Upi,Success,3361.26,0.0,0.0,7,July,2025,2025Q3,3361.26,100.0,Profitable
PAY1000408,ORD1000408,2023-04-26,Credit Card,Refunded,26632.2,399.48,26632.2,4,April,2023,2023Q2,-399.47999999999956,-1.4999887354405552,Loss
PAY1000409,ORD1000409,2025-01-07,Debit Card,Success,8275.89,0.0,0.0,1,January,2025,2025Q1,8275.89,100.0,Profitable
PAY1000410,ORD1000410,2023-11-10,Unknown,Success,8275.89,0.0,0.0,11,November,2023,2023Q4,8275.89,100.0,Profitable
PAY1000411,ORD1000411,2023-11-10,Upi,Success,9208.08,0.0,0.0,11,November,2023,2023Q4,9208.08,100.0,Profitable
PAY1000412,ORD1000412,2025-09-29,Cash On Delivery,Not Charged,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1000413,ORD1000413,2023-07-02,Unknown,Pending,5796.32,86.94,0.0,7,July,2023,2023Q3,5709.38,98.50008281116295,Profitable
PAY1000414,ORD1000414,2023-07-02,Upi,Success,836.33,0.0,0.0,7,July,2023,2023Q3,836.33,100.0,Profitable
PAY1000415,ORD1000415,2023-05-08,Debit Card,Pending,5550.62,0.0,0.0,5,May,2023,2023Q2,5550.62,100.0,Profitable
PAY1000416,ORD1000416,2023-05-08,Upi,Success,13370.65,0.0,0.0,5,May,2023,2023Q2,13370.65,100.0,Profitable
PAY1000417,ORD1000417,2024-02-05,Pay Later,Success,1969.8,0.0,0.0,2,February,2024,2024Q1,1969.8,100.0,Profitable
PAY1000418,ORD1000418,2025-01-26,Credit Card,Refunded,8275.89,79.38,5291.74,1,January,2025,2025Q1,2904.7700000000004,35.099185706914916,Profitable
PAY1000419,ORD1000419,2025-01-26,Debit Card,Success,4573.64,0.0,0.0,1,January,2025,2025Q1,4573.64,100.0,Profitable
PAY1000420,ORD1000420,2025-10-05,Upi,Success,5031.65,0.0,0.0,10,October,2025,2025Q4,5031.65,100.0,Profitable
PAY1000421,ORD1000421,2023-03-08,Upi,Success,22206.87,0.0,0.0,3,March,2023,2023Q1,22206.87,100.0,Profitable
PAY1000423,ORD1000423,2023-03-08,Unknown,Success,2811.06,14.06,0.0,3,March,2023,2023Q1,2797.0,99.49983280328418,Profitable
PAY1000424,ORD1000424,2023-12-30,Wallet,Success,23180.22,115.9,0.0,12,December,2023,2023Q4,23064.32,99.50000474542519,Profitable
PAY1000425,ORD1000425,2025-09-22,Debit Card,Success,261642.62,0.0,0.0,9,September,2025,2025Q3,261642.62,100.0,Profitable
PAY1000426,ORD1000426,2025-09-22,Unknown,Success,3115.09,0.0,0.0,9,September,2025,2025Q3,3115.09,100.0,Profitable
PAY1000427,ORD1000427,2025-09-22,Unknown,Success,87297.84,0.0,0.0,9,September,2025,2025Q3,87297.84,100.0,Profitable
PAY1000428,ORD1000428,2023-07-18,Unknown,Success,38506.23,192.53,0.0,7,July,2023,2023Q3,38313.700000000004,99.50000298652971,Profitable
